,Rent
1363,11672.985762727418
1364,18521.045881535912
1365,11695.472764278355
1366,25208.496665165978
1367,15322.254567089656
1368,12902.719369878852
1369,10654.526682914598
1370,28333.64266407409
1371,27684.055069597453
1372,22607.42207336327
1373,15923.231265227389
1374,12274.800068649227
1375,19918.696123486647
1376,11052.88778466345
1377,9828.797513544921
1378,23110.87952850911
1379,30165.55096694758
1380,10846.770678603294
1381,27304.570796688145
1382,17857.24507199587
1383,25579.984069524857
1384,18494.455986189758
1385,21787.58405705011
1386,9880.491753352742
1387,21986.677249881745
1388,21050.837219202353
1389,10353.373086567251
1390,15703.5825353828
1391,33385.36418843699
1392,20584.758487200637
1393,12427.40927624116
1394,17198.25126597675
1395,32405.660262651953
1396,10818.273695803498
1397,11833.801966745472
1398,11810.463906390814
1399,18989.80646188953
1400,17833.155917701122
1401,20646.825288895452
1402,22041.70197045277
1403,19514.046674791436
1404,18896.563415611417
1405,16474.1474578481
1406,16118.514204390704
1407,23244.83576420904
1408,24952.00626507779
1409,22162.24665189509
1410,19257.849857401772
1411,16329.6267178333
1412,10613.500534327995
1413,12090.117513392917
1414,11442.784061993649
1415,11734.763334541243
1416,15994.169329669763
1417,20812.58278289303
1418,9845.95784597034
1419,22576.479211913225
1420,17150.257598598913
1421,11032.95493917188
1422,11930.468006356987
1423,23598.923374996506
1424,10780.191327187702
1425,20589.259032289963
1426,20553.792290509344
1427,20686.3478127903
1428,15551.286497998566
1429,20326.623173656175
1430,37627.121346153785
1431,27053.889901974777
1432,27955.209610440186
1433,20074.461808069143
1434,16261.147511516292
1435,17104.68338833777
1436,23381.739282370887
1437,19043.32500542249
1438,36335.56070936398
1439,10889.350006237186
1440,29832.943848189134
1441,18523.477630907822
1442,19450.529153033156
1443,12773.399980311651
1444,22683.25094094403
1445,19533.861494006193
1446,9700.558021898802
1447,12057.828369466384
1448,13342.744740860047
1449,11798.813271224148
1450,20076.69449084968
1451,11050.21622488544
1452,17529.61029885799
1453,19177.66764270482
1454,15763.74791772263
1455,19117.809516619862
1456,19874.495848578892
1457,17543.818573200104
1458,17690.838886005327
1459,11677.217001088657
1460,24963.710307982896
1461,9630.76729429099
1462,19567.696613866625
1463,20299.03145775012
1464,12861.016034640084
1465,11076.948934240363
1466,16744.5663761509
1467,21204.268700370296
1468,20047.550359409906
1469,23436.152044579183
1470,17537.87270629549
1471,23989.4244619393
1472,15748.885658405705
1473,11045.788978649045
1474,13288.898604246911
1475,15508.084565051431
1476,9907.971061960612
1477,11531.616790332588
1478,10060.359731665278
1479,8770.677302169819
1480,16226.01634433233
1481,35842.939662967605
1482,10675.696257194108
1483,16207.401380721833
1484,8809.542157669282
1485,28103.828716126583
1486,17969.134600877136
1487,30334.000417149902
1488,23086.609660427384
1489,42111.75918067089
1490,17586.248171283332
1491,31342.08607416109
1492,15959.457026109014
1493,15414.799303543145
1494,16082.526090310617
1495,21747.40064273408
1496,10486.909583917519
1497,25187.20125751561
1498,29676.058741600908
1499,21169.62739303855
1500,10682.942066582125
1501,18823.677515285137
1502,17696.460494816314
1503,11035.130557846682
1504,14408.65380652866
1505,18407.953197899893
1506,18287.628630684994
1507,14989.034767748199
1508,18567.881283144798
1509,26461.972931274962
1510,18141.294177173917
1511,21566.93423517982
1512,11697.958817862109
1513,24535.681960189562
1514,37315.24955116755
1515,19536.621987546114
1516,21628.659870777716
1517,13319.898212341059
1518,17814.899248643524
1519,18640.722476992276
1520,16912.818389112173
1521,29134.5531655135
1522,16002.756363681698
1523,26146.94099697349
1524,24613.083679169315
1525,11981.462233349252
1526,21640.86153212667
1527,21136.528510966637
1528,22773.409650638903
1529,17885.009381669428
1530,21089.393752632364
1531,12132.750422732648
1532,14690.214858671563
1533,13380.563124483508
1534,8950.671691975134
1535,23995.719821851853
1536,10638.990362926656
1537,22291.587651589733
1538,20034.819903476913
1539,24013.325688788602
1540,15777.257792251505
1541,19638.09032900715
1542,9487.984450873504
1543,10289.53686101847
1544,25183.953469800093
1545,19851.511166396296
1546,9999.508583678651
1547,9593.825623211256
1548,17678.02203346161
1549,20820.831706489567
1550,21481.628556110634
1551,35953.26586143996
1552,17023.928987617765
1553,40368.087474406915
1554,12682.724864470372
1555,13594.406878898455
1556,12691.470161327588
1557,22858.513866958856
1558,12366.137898258152
1559,11474.008970835162
1560,11640.897139347377
1561,31053.586723328088
1562,10137.292699681344
1563,18712.376837068667
1564,18967.280367427535
1565,15967.299089856862
1566,22430.852425395155
1567,15241.0376493697
1568,31655.250389165667
1569,42969.82620672884
1570,26422.127848417076
1571,20362.725072441637
1572,9420.995662943116
1573,24485.764961439447
1574,15382.795284859169
1575,17253.561305948977
1576,23786.24016299841
1577,10895.15160339623
1578,22098.86906783098
1579,19314.08403619926
1580,12308.089287774917
1581,16302.727754045016
1582,19251.08635155429
1583,11192.42208777407
1584,10770.57630889532
1585,16882.321333560554
1586,23854.270021938442
1587,29686.74510205818
1588,8759.640850461357
1589,10690.548246873144
1590,21278.664363051605
1591,24003.412612086926
1592,20330.024452744114
1593,34076.167466342566
1594,11179.197914533255
1595,21096.475382518634
1596,24079.984892946442
1597,25926.484627661863
1598,17504.381215215166
1599,16034.034369692203
1600,8937.529465007065
1601,15017.797980949337
1602,11363.554616643025
1603,10580.99166414922
1604,14911.126554985078
1605,15032.088145781281
1606,17339.681558964385
1607,25828.947388209803
1608,12608.635416856498
1609,21556.250429651234
1610,13170.926643315323
1611,12306.938486462837
1612,21710.32461518453
1613,38818.41527676164
1614,19703.014471302427
1615,13579.969013667907
1616,29736.766783692445
1617,34968.156372646205
1618,23241.637716862577
1619,11297.482371212307
1620,23033.4975661442
1621,14872.827578355571
1622,16983.19589267544
1623,21117.25888610068
1624,22741.11082146698
1625,31264.78852167179
1626,9204.141881664169
1627,9607.502381155507
1628,22215.812860261445
1629,12283.921739019483
1630,28036.516224950647
1631,12406.530658990132
1632,13010.806367704656
1633,10172.504734166083
1634,26543.28291672365
1635,24529.516693039463
1636,33938.29168172211
1637,11782.22545100098
1638,27161.760046146497
1639,15845.226539318868
1640,23270.67712906073
1641,8675.926110288221
1642,25870.65635720698
1643,20823.0513897677
1644,22818.32105069523
1645,25288.59651710392
1646,19798.225726101216
1647,8683.951415355212
1648,19060.533435773712
1649,17132.688349919143
1650,12858.735526068996
1651,32340.002374343778
1652,16469.902816672384
1653,10988.326405058477
1654,19068.03395771367
1655,18297.31910631126
1656,11513.835934894105
1657,23227.935483803063
1658,17491.97998978365
1659,26491.125925771696
1660,23338.902348819043
1661,10269.64231159223
1662,16769.890861854154
1663,33908.449933229094
1664,32918.90235179383
1665,14982.619736322238
1666,23092.97617197661
1667,22110.166770545387
1668,20390.29132595383
1669,29546.008706392335
1670,23143.906893695006
1671,28084.873152204585
1672,9665.85638454499
1673,14759.061400787012
1674,35964.05655504844
1675,22864.672428196252
1676,10838.809994912135
1677,30879.514690942182
1678,17876.04760240387
1679,16514.869764191048
1680,18491.184758577692
1681,26910.15900728097
1682,26940.60583177649
1683,10564.382122193505
1684,25705.54612145354
1685,29834.30302008697
1686,17338.112624720598
1687,26953.147023717676
1688,19888.744551147734
1689,9144.98199208991
1690,21310.821205800858
1691,9676.26233486715
1692,13838.70313005246
1693,12149.040118711951
1694,10878.610848833356
1695,27683.415445141058
1696,20541.935611162135
1697,24947.78248981193
1698,15379.33652877762
1699,20606.4823211025
1700,21608.1309879428
1701,15656.743072100327
1702,15554.692607677656
1703,11018.219028653908
1704,20079.23866980099
1705,15402.670371877572
1706,18752.043667544844
1707,15705.006612973204
1708,15910.94165441009
1709,18498.095943167038
1710,15528.063130163056
1711,19469.892085616168
1712,16533.636183858234
1713,21752.56142324757
1714,16195.691288364884
1715,11681.854601521623
1716,24320.580751403635
1717,22244.077709057245
1718,8599.276525317877
1719,18832.335543682704
1720,20347.719903570058
1721,23131.612691899594
1722,22460.078990175796
1723,22458.517834546634
1724,20823.50738469221
1725,11585.184872746438
1726,16768.614869899873
1727,9719.736092918243
1728,23382.54294488686
1729,25533.434659506267
1730,18921.485837957625
1731,9967.377142210498
1732,10719.874745810392
1733,8356.711849410578
1734,8451.947297764702
1735,21538.064472220016
1736,18710.324282923448
1737,25126.939940439603
1738,11289.094457092699
1739,14297.3468727098
1740,14000.550062544486
1741,10177.053601446038
1742,11574.16957713865
1743,21038.88625033429
1744,21664.18069321521
1745,15675.738838015297
1746,16612.08491495652
1747,15700.89792460658
1748,28925.840467527632
1749,11547.162869588517
1750,22432.810667579128
1751,21728.28865289461
1752,34285.74167773697
1753,11511.143001080985
1754,19573.904618472185
1755,24465.501356133114
1756,15400.890621688855
1757,14139.623373676728
1758,23168.127447216124
1759,25561.442666607065
1760,16406.78446244385
1761,18596.63302570845
1762,28618.38252128671
1763,34178.601057308966
1764,19740.01362340663
1765,14546.736283320157
1766,10828.217086865357
1767,22462.2558660368
1768,16286.120788871149
1769,26056.326012293037
1770,24052.604630471586
1771,11532.793992975683
1772,20500.63240191518
1773,11005.515293332413
1774,11659.952664129749
1775,22264.143856027265
1776,30836.235668424495
1777,12262.556555916064
1778,20201.6515959946
1779,19938.358693026363
1780,31555.434996110875
1781,26861.80174689134
1782,15369.914184693145
1783,12463.03007240573
1784,16937.203956016194
1785,17787.45028186877
1786,25569.8825145811
1787,14167.83714771605
1788,23471.359458031882
1789,8890.347352110039
1790,21732.38826087005
1791,14216.672222318382
1792,22310.821080898168
1793,9557.54514406967
1794,24843.34377591803
1795,20964.999840814966
1796,21994.95672983556
1797,19433.279797495074
1798,28858.496827182484
1799,11447.00779248293
1800,20865.318108880274
1801,21014.711518505814
1802,32718.99124331413
1803,11220.69764514476
1804,23919.96865896538
1805,20257.16959205672
1806,26133.152790382985
1807,9622.570213195484
1808,11293.04508696129
1809,28574.611516167308
1810,10534.100462711376
1811,20095.594669251142
1812,19584.408596977035
1813,10029.111621657736
1814,18115.012203263886
1815,23284.3448473206
1816,17392.64893701107
1817,31375.360434755523
1818,15349.189097349028
1819,24568.0314539686
1820,19812.88653155315
1821,18841.70707512879
1822,31292.644019645522
1823,20882.18347915659
1824,12929.757163881368
1825,14903.666951318592
1826,23614.398608015326
1827,23583.411732751236
1828,32891.57162932338
1829,18049.508804230372
1830,25916.73012280617
1831,21614.064162093106
1832,8962.531074927192
1833,10561.700875500173
1834,19387.721378807204
1835,28209.09470505204
1836,16370.42638574204
1837,10499.304789955466
1838,40017.73227922335
1839,10714.98476417829
1840,16822.809615080365
1841,16260.879213530578
1842,25643.998643702944
1843,27285.284856130507
1844,11122.405787235695
1845,14427.980292099679
1846,9909.72927835941
1847,19670.952491573084
1848,28108.537780928185
1849,9440.949856479416
1850,25332.798377705694
1851,38738.43176654472
1852,29335.295648561783
1853,8779.89099201096
1854,20821.46698111816
1855,24593.333734833846
1856,15781.195671488518
1857,19462.079212612327
1858,11436.181343893219
1859,16774.12943579736
1860,32636.476838602306
1861,9943.437823052605
1862,10509.176090693623
1863,15565.195878844497
1864,19927.99639581874
1865,11034.27370577577
1866,19030.32658413884
1867,17873.513858028255
1868,22593.086535213035
1869,16726.592504582186
1870,25977.410087282362
1871,27990.50970489927
1872,18561.11328122131
1873,24185.786388579603
1874,21562.10690771426
1875,21616.387670715056
1876,9052.342325619338
1877,11730.813444852
1878,19083.538036986538
1879,28969.666053401226
1880,24549.42077691092
1881,10971.298525711034
1882,10949.715002547793
1883,17444.330717708555
1884,10617.138565003213
1885,28318.431389615624
1886,16192.107508636955
1887,21531.50091383487
1888,16602.65823772142
1889,12575.343316344712
1890,15156.511665768627
1891,12882.614064030908
1892,21980.719525366105
1893,10278.415426446682
1894,17965.481422447978
1895,12317.70570557443
1896,19811.053942843217
1897,17218.21751065433
1898,21367.27723115537
1899,13752.669065707883
1900,19609.138635433712
1901,21024.08666970204
1902,18129.11344532045
1903,17364.132154904277
1904,15785.86650540397
1905,27466.96642286713
1906,11641.77075851756
1907,18481.14349200608
1908,19986.422274863573
1909,10372.732225254927
1910,33626.99603886523
1911,18298.175298911912
1912,24488.307993789727
1913,26319.906212878144
1914,20878.3353848546
1915,23277.273178799413
1916,25447.712489228266
1917,14955.139971696097
1918,23650.02949710597
1919,20814.012294376975
1920,11262.669024216138
1921,32241.638898778445
1922,22407.074955621174
1923,20885.584587739697
1924,11047.223410758706
1925,17560.297559363957
1926,17133.383469108303
1927,11053.1867184424
1928,21602.739140915735
1929,9603.500814225063
1930,36033.5115338406
1931,20032.21393189019
1932,21903.07739326678
1933,15897.371839224115
1934,12847.73666574696
1935,18193.80471422385
1936,35499.04512081241
1937,26150.46772463697
1938,16985.44597382545
1939,23835.508524803932
1940,20294.959295805456
1941,21171.845849538564
1942,25578.460774302497
1943,22617.683684744166
1944,32206.690819426272
1945,22980.975996158726
1946,17646.06644439786
1947,25892.689380523923
1948,20150.58581075261
1949,11781.83915384422
1950,11481.684237309579
1951,11048.716450758962
1952,18210.268572127672
1953,21147.286058233156
1954,34681.466416464704
1955,18995.943556371156
1956,11380.754797423517
1957,16755.319887135433
1958,28864.18273851707
1959,23511.5568171481
1960,13080.009093320516
1961,18835.251916371963
1962,16774.13878545657
1963,9309.291561592396
1964,17947.5573200137
1965,16263.306348712522
1966,26060.18614679334
1967,24149.05567897024
1968,10460.713048123336
1969,12246.803566383429
1970,16601.792306793002
1971,18801.88341333702
1972,10641.093071224077
1973,26622.81629936681
1974,19381.343391966333
1975,19749.18873629658
1976,9887.542121277886
1977,25504.38294265492
1978,15187.637257191107
1979,11077.742799300093
1980,29709.35764401281
1981,18433.31785278822
1982,16590.89045402126
1983,21414.138639599805
1984,21140.13908324603
1985,11069.032879492574
1986,17406.72061744033
1987,11437.186477437313
1988,25958.255533198135
1989,12148.076990898662
1990,17977.003882290875
1991,9675.888327915614
1992,24801.662610075422
1993,17224.670878501267
1994,15053.652287298855
1995,12660.216126687414
1996,13426.672133295968
1997,20647.843048114068
1998,21416.55370789366
1999,11794.981528861288
2000,9902.81878884327
2001,18260.91010480335
2002,20984.891636037428
2003,31947.595524383316
2004,19629.781124820613
2005,16976.260686562062
2006,17102.330201709807
2007,16287.757682034022
2008,10982.132401498953
2009,20876.21607738534
2010,16041.074874308562
2011,20145.928562543064
2012,12957.062076958773
2013,11689.751244075658
2014,12163.462298710878
2015,21241.164296533236
2016,15912.621492149216
2017,18708.149989030342
2018,10475.012600833616
2019,12404.01392383652
2020,21995.762121788204
2021,15989.981307060234
2022,22484.34754608786
2023,9628.20713619615
2024,22726.22056588329
2025,11363.759872360064
2026,15024.08163114674
2027,35169.24347328601
2028,22468.20728623287
2029,22418.000626776513
2030,29890.723660609554
2031,16808.555724433038
2032,17313.14726433567
2033,16176.71975601584
2034,16177.259064959468
2035,19330.10199022465
2036,9002.904473869936
2037,24352.2654397184
2038,21053.08503252689
2039,27885.702137803317
2040,13052.651578517027
2041,20720.901454550964
2042,10635.195197477813
2043,15369.084365938976
2044,10652.760238608349
2045,11839.899306188516
2046,11467.248192120776
2047,19381.5602639715
2048,19576.300384235805
2049,9076.649714156309
2050,32614.37151462934
2051,18469.633070516902
2052,40397.47056667471
2053,11334.456616857453
2054,10420.845288684992
2055,16223.019809623007
2056,21630.767299425548
2057,10128.868324552623
2058,8685.014454789825
2059,10224.211289707328
2060,17336.620370780594
2061,19084.720228587114
2062,22606.438984028908
2063,19190.16463713412
2064,17309.36231698608
2065,10476.168161438352
2066,20480.908654726547
2067,27878.781438846665
2068,14779.922078513146
2069,18693.165050008945
2070,24717.59101424412
2071,19139.017486470948
2072,27459.188203496582
2073,18849.09637777717
2074,9690.82837849197
2075,12963.607338486645
2076,9514.27034306334
2077,24326.91341222394
2078,17170.384974950335
2079,12328.134150319336
2080,14252.142825529998
2081,32063.551679613054
2082,16965.853246843006
2083,13131.474483457492
2084,20417.896126659696
2085,10598.988157592674
2086,20063.181357720703
2087,15572.35752755405
2088,19109.154357532574
2089,10987.532381550174
2090,11342.676479496819
2091,19604.614823670494
2092,15353.398876690559
2093,15510.98962423355
2094,11001.209664635064
2095,26375.70591473255
2096,20133.979162079348
2097,35109.390328805166
2098,14549.188547279622
2099,11797.603291277668
2100,15886.829709342386
2101,16712.87054022285
2102,15285.58926544686
2103,9287.905101986224
2104,22983.910205257627
2105,9898.835746025154
2106,14961.790424882842
2107,25907.12068281885
2108,9790.784517148892
2109,13008.709388391815
2110,20742.355591390507
2111,19666.069773255316
2112,10312.532276636452
2113,22541.01075243356
2114,24362.51675992091
2115,19448.559061343487
2116,10360.567926279768
2117,32075.383488116684
2118,10242.455412270048
2119,13118.703507396158
2120,21449.3089677964
2121,14924.446099780283
2122,20583.60279262547
2123,15801.278066705856
2124,18347.502158930103
2125,23125.964341297236
2126,20093.580868987232
2127,22171.76939259816
2128,37767.51453156982
2129,17696.64539610316
2130,19373.075968814224
2131,13053.35329854451
2132,15165.586302426314
2133,18045.277289916856
2134,15507.624190617953
2135,21172.456077364346
2136,20234.19732215393
2137,21022.99474984347
2138,11144.294105403067
2139,24295.354693837486
2140,25611.677804260667
2141,20650.981863760113
2142,33215.847504548256
2143,35344.10049264568
2144,8662.146553641465
2145,10957.609954466416
2146,21239.130830848073
2147,19133.197273786445
2148,20279.622081840796
2149,15204.996432424226
2150,18072.847261319836
2151,45898.376560528624
2152,10889.1723615716
2153,20949.400241653013
2154,21819.140928538465
2155,10116.031364595266
2156,27164.78695851072
2157,11917.216853718637
2158,13592.931863775448
2159,20199.116351908953
2160,15089.88540817213
2161,11267.295357768413
2162,15143.299841733307
2163,22573.89972089685
2164,18635.008724456857
2165,18711.785085333555
2166,31923.02845576925
2167,31299.40044977037
2168,16582.189573643795
2169,13717.710942167634
2170,27563.41992587087
2171,11782.593544796087
2172,9915.410292563778
2173,13162.151686594598
2174,10990.698095158215
2175,18385.49479805845
2176,19135.74064168079
2177,18007.14486987274
2178,9669.212877183825
2179,9727.712116111921
2180,13996.021061037332
2181,19554.27771845801
2182,9627.701376449475
2183,22019.25391564634
2184,22554.884736385146
2185,10320.511908841614
2186,22196.441270166113
2187,18855.573879611147
2188,20061.966212600193
2189,18691.956569749596
2190,28954.363455132698
2191,24248.898111813847
2192,18628.261591475915
2193,15795.927613081636
2194,17729.155396375558
2195,11393.019984119826
2196,23468.36496522506
2197,17970.485901889224
2198,11415.640301366999
2199,13606.848847688165
2200,17759.39342704806
2201,27396.14294837595
2202,11200.188486770347
2203,17395.426706857448
2204,15825.490770386903
2205,14546.527156782999
2206,12560.305252034163
2207,11145.016602176493
2208,27511.21263009245
2209,9096.173591729992
2210,17785.603742070816
2211,11745.806722078964
2212,16854.662667053584
2213,26948.088969953707
2214,11530.879009675195
2215,15131.124789110503
2216,26301.279168874076
2217,28281.74897065512
2218,33652.07861146708
2219,10189.45425906427
2220,15280.072692916232
2221,16857.3338621266
2222,21080.005758301602
2223,17357.031418368424
2224,12672.331462939408
2225,10849.226684805486
2226,14846.251517493823
2227,26271.17589312845
2228,19649.047924589795
2229,23652.870439031547
2230,26058.923015503264
2231,28851.51848655069
2232,21450.276644132013
2233,10712.789195317586
2234,30310.942711884207
2235,14584.068859405814
2236,21972.01436019274
2237,11362.162525713706
2238,17193.186854524065
2239,9715.221248928043
2240,10185.225398514274
2241,9487.986685233329
2242,15431.270324603363
2243,22461.466668948953
2244,15378.826875123048
2245,9252.836869282892
2246,11606.629610115244
2247,26012.522732161786
2248,20424.40659445784
2249,19050.313653659126
2250,16009.874086924363
2251,15019.342174516287
2252,22257.0532811534
2253,24123.241039873465
2254,10792.585246576684
2255,21059.336701435845
2256,8740.045571246626
2257,8666.611618226703
2258,10943.563919849967
2259,20877.00725820098
2260,20346.16538622639
2261,27542.075303423182
2262,12704.069698954023
2263,22589.91841372969
2264,27779.377469082276
2265,9380.014357419119
2266,25418.315088997493
2267,20944.18830530307
2268,17334.14896147884
2269,9243.756081936657
2270,20999.85094097331
2271,13456.9172376029
2272,24972.90024356247
2273,12530.251079619666
2274,14047.303079285708
2275,23039.529107514987
2276,11064.76429917699
2277,20720.791016864467
2278,9663.924183021332
2279,20207.911286219416
2280,21569.531634203093
2281,20136.378571458874
2282,14301.194577631479
2283,12067.127505253884
2284,12421.07645795248
2285,18800.306219978724
2286,16260.120952368408
2287,10727.803013721947
2288,10062.31105837963
2289,9869.068427604256
2290,12837.057072966898
2291,18285.918840823877
2292,17160.557096931683
2293,24231.752854075196
2294,20417.887809391825
2295,15860.566291985042
2296,20692.495636416403
2297,26485.657561451197
2298,17632.21586155853
2299,19424.00445081063
2300,20281.722962595595
2301,33602.385632209654
2302,25136.251297685703
2303,26626.78081524362
2304,16583.579817204227
2305,17328.131112288862
2306,18502.195113395625
2307,10652.83684904915
2308,22974.58427072307
2309,9230.770648841426
2310,29260.3890339305
2311,11063.932679239768
2312,12263.859195662855
2313,28206.185636307622
2314,22423.662105063333
2315,31636.294171309848
2316,19672.747332432325
2317,31080.40135845983
2318,11132.035930187685
2319,19368.25380710503
2320,14905.177397876596
2321,30494.974018849432
2322,9654.816058139257
2323,10442.697299559402
2324,12175.863938234519
2325,11286.921319100402
2326,18831.427812634356
2327,10395.774750251669
2328,20192.003940736948
2329,19874.206433509204
2330,11515.595108003745
2331,10165.93202692203
2332,12522.504523162535
2333,24222.657404155667
2334,23816.131183063153
2335,28554.02358319208
2336,20369.568263673405
2337,19607.995803385267
2338,17507.608296393628
2339,10390.956263224602
2340,15985.129384322157
2341,15046.833941985826
2342,20240.063590257305
2343,17803.884557424666
2344,27482.84556052457
2345,16585.311842551404
2346,15781.997866991725
2347,18321.965681575268
2348,16210.564923585105
2349,10065.26711425378
2350,9340.853928267747
2351,33634.404790966335
2352,14239.76127295784
2353,25319.003618115727
2354,30333.093792910193
2355,20607.22377342377
2356,23414.248469277212
2357,11733.862323195648
2358,20736.90978719203
2359,11106.301785543492
2360,10357.230300462834
2361,16324.775133115254
2362,28426.439831507232
2363,27205.052161215033
2364,22982.542700417507
2365,13740.754962852276
2366,10381.789431131103
2367,10070.93342523454
2368,19745.888923752515
2369,11539.080301442864
2370,24407.59985636996
2371,21013.44011488872
2372,17731.23414796475
2373,12780.885799621252
2374,10759.74064755887
2375,17101.57363322877
2376,21214.343561141395
2377,23293.516292546716
2378,24675.751489765134
2379,18933.65988943547
2380,12262.263226716546
2381,21339.32693539447
2382,18998.917224446348
2383,23559.030703776734
2384,12004.187809901197
2385,23720.520898076953
2386,18201.492375163863
2387,22902.915385254004
2388,16919.157285439553
2389,17684.932667615358
2390,20380.52210745802
2391,14968.92045220076
2392,9951.078646806558
2393,20134.403688316725
2394,12285.103606013618
2395,12515.28952089931
2396,18928.216430722045
2397,9553.457793401678
2398,25320.770926355224
2399,17712.320577151477
2400,32260.938335590923
2401,19218.989002960152
2402,30363.5825883879
2403,16893.458257214494
2404,16696.999993101002
2405,22169.383234616842
2406,10333.547828868379
2407,26666.125015304315
2408,19833.0397052123
2409,17392.115712765994
2410,27613.83266348137
2411,17080.044089439078
2412,22747.594366384685
2413,10302.635629080198
2414,18086.503205588866
2415,10576.008523932884
2416,13185.732499742311
2417,22805.318822109803
2418,19463.56904693173
2419,12528.784726650538
2420,11709.318256188186
2421,10352.193943763268
2422,18981.89890674987
2423,14949.747435264308
2424,25181.183982765346
2425,18664.279251423024
2426,19797.90238865507
2427,20793.345572207207
2428,26890.819296205205
2429,19514.831197032698
2430,25560.002372162977
2431,28284.559568456018
2432,19379.828045566093
2433,20325.49519238105
2434,21651.351801372446
2435,20041.348187825402
2436,15864.765667245056
2437,10344.62381665564
2438,9521.255861646412
2439,34305.562238304476
2440,30286.068613723008
2441,19124.586444573455
2442,10190.422837047401
2443,10853.38775005594
2444,18605.816814648293
2445,31917.652600556954
2446,12947.109365334669
2447,12170.409036863843
2448,18009.2599932185
2449,21267.229683230595
2450,20513.817539255775
2451,27576.42382584392
2452,29370.08181417388
2453,11224.164193180164
2454,10267.69194874219
2455,23387.9765216514
2456,23915.46587814951
2457,21506.810599150318
2458,10191.11060332716
2459,11576.845762703248
2460,20571.820145886537
2461,22868.907137570386
2462,17124.151214603957
2463,15474.545764089742
2464,14197.007351242632
2465,23841.865397181617
2466,18044.687760336637
2467,11469.559208375074
2468,12832.140348587447
2469,11056.622090913534
2470,9693.51390341601
2471,20509.352398270497
2472,21396.95104250085
2473,21144.949153343005
2474,28715.23939827992
2475,16327.096220349442
2476,21318.471220726846
2477,22314.81126058023
2478,19907.339154298497
2479,24478.71005234304
2480,9599.828728565331
2481,15201.684086530764
2482,17306.172081612378
2483,24233.90444743492
2484,22488.085741888004
2485,12727.911338369606
2486,10564.119516522333
2487,8223.476658028205
2488,19631.8507789585
2489,25637.74287052476
2490,20694.005784159006
2491,20793.31028619845
2492,19979.52142499337
2493,23421.088608080157
2494,18732.18839500365
2495,16744.066381050245
2496,10584.263552834513
2497,17721.036880128708
2498,22535.376047792444
2499,10387.138659776792
2500,25927.0940914929
2501,19133.757892615555
2502,13546.633637055762
2503,10286.080244599056
2504,20828.320019130595
2505,22807.693751368795
2506,18473.09437180687
2507,15335.877060805014
2508,32466.845096617355
2509,23283.31435506742
2510,23558.9160253488
2511,24561.915131973787
2512,18049.033712445285
2513,14548.042819999846
2514,11709.23887502772
2515,9421.835244467651
2516,13872.25713389773
2517,21120.49352786896
2518,25161.247951893783
2519,19088.777125469758
2520,16025.340640792918
2521,16134.294794957037
2522,26438.56367168451
2523,15597.291994350433
2524,21257.57307135225
2525,11963.466793177478
2526,20130.00975864562
2527,26096.917278393586
2528,20393.97797829775
2529,10924.334259333082
2530,21343.163897237144
2531,20269.16803897102
2532,9946.83280039332
2533,11084.628516456807
2534,15389.299334095434
2535,15159.767617971853
2536,18800.97309712452
2537,10355.111873774575
2538,13127.80737386621
2539,9492.564287299303
2540,19655.34460861798
2541,21522.33248163382
2542,12740.640892401707
2543,23987.888784096867
2544,9117.810397547284
2545,28146.080552556166
2546,22916.324095590862
2547,11586.541137774351
2548,32497.576815270164
2549,17555.12118077111
2550,22067.137680223364
2551,21131.33246449939
2552,16047.210448355241
2553,13725.493397389222
2554,15949.172118701232
2555,20139.703665565696
2556,18114.379550180194
2557,31002.610654265794
2558,19675.166467495335
2559,22688.295164323703
2560,21729.010583036295
2561,20692.95663830313
2562,28226.979316479323
2563,21734.20400545202
2564,38809.544819436494
2565,26738.20583107673
2566,13520.064614577577
2567,9909.681691990732
2568,21386.13855112609
2569,28263.331562580206
2570,32543.939420366587
2571,10043.04087498904
2572,18312.3216373352
2573,10612.54368975552
2574,26004.843643902037
2575,25166.01941409926
2576,10701.827803029606
2577,13829.050205782118
2578,27436.14916718965
2579,25155.69188024428
2580,15054.189245926367
2581,27682.24332235993
2582,31547.098689265258
2583,21279.85660798734
2584,21191.46188338223
2585,18316.599381732016
2586,16370.06582535361
2587,10780.554761583253
2588,15149.7317204434
2589,15470.557887664587
2590,21293.045482478126
2591,18178.513629830348
2592,18013.924411110096
2593,9169.662469692928
2594,24078.975940086413
2595,16467.013574784774
2596,28236.183039424955
2597,20165.96347911257
2598,17567.839331058996
2599,31698.68261232302
2600,26494.88963916692
2601,10092.09751757353
2602,17542.620621882823
2603,13911.100799173368
2604,17099.362198657982
2605,28570.062799836276
2606,16023.121112540537
2607,10508.800657101987
2608,29783.199903073168
2609,11795.924103047833
2610,15680.147828068702
2611,17497.32013063041
2612,27054.87073450449
2613,10867.018482761565
2614,11495.842147096395
2615,20159.696432235407
2616,17569.95830638136
2617,11504.31571681779
2618,22661.54609400218
2619,18307.430734427824
2620,10353.932836581005
2621,29608.3880911003
2622,18284.94566412789
2623,22016.715212995114
2624,17816.34366308972
2625,16620.905269407922
2626,12319.95801424302
2627,27325.96836550111
2628,17357.36469838226
2629,10839.506816358167
2630,14937.133345780121
2631,24445.5973212732
2632,22637.19450525318
2633,21974.233587512157
2634,14400.000673585786
